participant_id,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|age,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|sex,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|handedness,DEMOGRAPHICS_AND_ANTHROPOMETRICS|biological_characteristics|BMI,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|education_level,DEMOGRAPHICS_AND_ANTHROPOMETRICS|socioeconomic_background|background_SES,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_N,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_E,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_O,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_A,PSYCHOLOGICAL_PROFILES|personality_traits|NEO_C,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_drive,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_fun,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BAS_reward,PSYCHOLOGICAL_PROFILES|reinforcement_sensitivity|BIS,PSYCHOLOGICAL_PROFILES|trait_anxiety|STAI_T,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|sexual_attraction_F,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_M,IDENTITY_AND_BELIEFS|sexual_and_gender_identity|gender_identity_F,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_upbringing,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_now,IDENTITY_AND_BELIEFS|religious_affiliation_and_importance|religious_importance,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_brainseg_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_total_gray_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cortex_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_cerebral_wm_vol,BRAIN_MORPHOMETRY|global_volumetric_measures|fs_subcort_gray_vol,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_hippocampus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_amygdala,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_thalamus,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_caudate,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_putamen,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_pallidum,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_accumbens,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_lh_ventraldc,BRAIN_MORPHOMETRY|subcortical_volumes|fs_vol_rh_ventraldc,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_lh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_lh_insula,BRAIN_MORPHOMETRY|cortical_thickness|fs_mean_thickness_rh,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_frontal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_parietal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_temporal,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_occipital,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_cingulate,BRAIN_MORPHOMETRY|cortical_thickness|fs_thk_rh_insula,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_vis_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_sommot_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_dorsattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_salventattn_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_limbic_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_cont_within,FUNCTIONAL_CONNECTOME|within_network_connectivity|fc_default_within,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_sommot,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_vis_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_dorsattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_sommot_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_salventattn,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_dorsattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_limbic,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_salventattn_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_cont,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_limbic_default,FUNCTIONAL_CONNECTOME|between_network_connectivity|fc_cont_default,TARGET|IST_intelligence_total
sub-0099,23.0,female,right,25,medium,4.5,37,36,32,46,39.0,11,14,16,26,50.0,7.0,1.0,1.0,7.0,yes,yes,3.0,1314618.0,722169.976843,530733.976843,512665.914732,63010.0,4230.1,4732.0,1823.9,1951.0,8731.4,7986.9,4284.6,4331.6,5200.8,4932.6,2417.1,2309.0,175.0,486.5,3840.4,4238.5,2.61888,2.7367,2.4319,2.9734,1.9364,2.4818,3.211,2.63973,2.7547,2.4361,3.0527,1.9445,2.4656,3.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
sub-0100,25.75,male,right,24,high,4.0,22,46,28,48,48.0,10,10,13,12,25.0,1.0,7.0,7.0,1.0,yes,yes,2.0,1313110.0,697522.321213,524404.321213,552476.425637,59271.0,4149.9,4503.6,1846.1,2020.3,8321.3,7504.2,2999.8,3004.4,4644.4,4860.0,2078.3,2081.1,335.9,599.4,4322.2,4282.8,2.39934,2.5336,2.1901,2.7664,1.8296,2.4711,3.195,2.41686,2.557,2.2284,2.7535,1.8533,2.5102,2.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0
sub-0101,22.0,female,right,27,high,5.0,37,41,35,47,39.0,8,10,16,21,40.0,,,,,no,no,,1182453.0,681759.458576,496270.458576,441076.600672,63207.0,4618.0,4612.6,1588.8,1735.9,7767.1,7459.7,4662.1,4470.8,5561.1,5395.1,2433.1,2216.1,318.0,509.7,4537.7,4340.6,2.65552,2.6921,2.4774,3.08,2.055,2.925,3.222,2.64386,2.7509,2.4413,3.0214,2.0149,2.967,3.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0
sub-0102,25.25,male,right,27,high,6.0,33,45,48,52,32.0,9,13,18,22,37.0,,,,,no,no,,1425899.0,785163.641046,583933.641046,584117.963659,67725.0,4553.0,4950.3,1636.4,1954.5,9793.2,9096.9,4191.6,4065.2,5571.4,5383.2,2340.9,2275.2,446.6,581.6,5054.9,4804.4,2.58977,2.7108,2.4244,2.8915,2.019,2.7991,3.215,2.58669,2.6905,2.4031,2.9269,2.0579,2.8434,3.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0
sub-0103,25.0,female,right,21,high,5.0,31,39,38,44,35.0,10,11,14,16,31.0,7.0,1.0,1.0,7.0,no,no,,1100972.0,616633.84879,438988.84879,435966.41626,54728.0,3768.2,3979.8,1392.3,1554.0,6787.0,6844.2,3252.3,3704.1,4470.4,4433.4,2135.4,1960.0,401.2,529.8,4156.9,3999.8,2.58546,2.6524,2.4062,2.9898,1.9446,2.7475,3.261,2.5991,2.693,2.3861,3.0664,1.9793,2.7306,3.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0
sub-0104,23.25,female,right,19,medium,2.0,25,41,41,43,48.0,11,9,14,19,35.0,7.0,1.0,1.0,5.0,yes,no,,1079354.0,627055.806584,466076.806584,413431.255695,56594.0,3591.8,4066.1,1584.5,1830.7,7505.8,6965.4,3415.9,3602.9,4967.9,5085.1,1740.2,1784.7,540.4,542.3,4197.6,3997.6,2.52993,2.6351,2.3732,2.8178,1.9869,2.7947,3.083,2.53138,2.609,2.3508,2.8778,2.0175,2.769,3.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0
sub-0105,22.5,male,right,29,high,2.0,37,36,35,40,39.0,13,11,13,19,51.0,,,,,yes,yes,2.0,1415753.0,769561.388437,557664.388437,580659.52501,70974.0,5007.3,5500.5,2290.8,2181.1,9275.3,8803.1,3902.8,4206.1,5889.4,5896.8,2953.2,2702.8,511.9,557.0,5357.0,5023.2,2.54485,2.6588,2.4524,2.779,1.9605,2.5957,3.108,2.55017,2.6786,2.4288,2.8567,1.9604,2.6115,3.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0
sub-0106,23.0,male,right,23,high,3.0,24,48,41,36,48.0,11,10,17,13,23.0,1.0,7.0,7.0,1.0,no,yes,3.0,1353054.0,792576.894173,592093.894173,508931.109895,65374.0,4497.0,4590.4,1912.4,2107.0,8899.4,8716.4,4040.1,4238.4,5011.0,5074.7,2174.4,2155.1,467.6,520.9,4729.0,4546.8,2.64798,2.8138,2.4194,2.9888,2.0451,2.7854,3.105,2.6742,2.7998,2.4201,3.0944,2.1095,2.8579,3.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0
sub-0107,25.25,female,right,44,low,2.0,42,32,44,44,40.0,9,11,13,15,45.0,,,,,yes,no,,1108286.0,618234.20876,453804.20876,448675.97798,57538.0,4267.2,4149.3,1700.1,1705.5,7640.0,7119.3,3834.8,3691.0,4672.0,4594.9,2156.5,2169.7,254.4,405.0,4135.9,3767.9,2.54549,2.6879,2.2884,2.8858,1.9513,2.864,3.167,2.54761,2.6713,2.3185,2.8701,1.9687,2.9371,3.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0
sub-0108,23.25,female,right,29,low,5.0,32,51,46,35,43.0,12,14,18,22,39.0,7.0,1.0,1.0,7.0,no,no,,1175070.0,685620.264485,512672.264485,445792.624032,57163.0,4091.9,3989.5,1607.9,1875.1,8127.9,7050.7,3704.5,3747.5,4511.9,4669.4,1743.6,1810.0,461.1,577.8,3973.5,3727.7,2.59335,2.6607,2.5166,2.9249,1.952,2.6463,3.177,2.59855,2.6399,2.5229,2.9944,2.0139,2.6845,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
sub-0109,21.25,male,right,20,medium,3.5,40,41,45,33,38.0,14,13,19,20,36.0,1.0,7.0,7.0,1.0,no,no,,1286765.0,767837.598454,569075.598454,473997.311576,63691.0,4989.3,5103.3,1791.7,1993.3,8784.3,8008.1,3733.9,3928.3,4619.7,5011.4,2460.2,2076.8,499.2,648.0,4435.5,4356.0,2.71299,2.8477,2.5594,2.9882,2.0655,2.8254,3.395,2.70704,2.8366,2.5664,3.0636,2.0523,2.8501,3.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0
sub-0110,21.75,female,right,28,high,6.0,30,51,45,43,39.0,11,13,16,18,25.0,6.0,5.0,2.0,6.0,no,no,,1217321.0,695876.174906,514229.174906,478123.403769,62656.0,4108.1,4032.0,1524.6,1804.0,8811.9,8254.4,3888.1,4051.2,5510.5,5877.4,2457.0,2108.0,298.5,503.4,4419.6,4273.2,2.55017,2.6135,2.4216,2.8847,1.847,2.6244,3.229,2.57105,2.6617,2.4046,2.9714,1.8792,2.5995,3.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0
sub-0111,21.75,male,right,19,low,6.0,47,45,50,25,23.0,16,13,18,22,57.0,2.0,6.0,7.0,1.0,no,no,,1382852.0,803509.801254,586859.801254,524834.427189,76671.0,5040.3,5199.5,2171.3,2334.1,10216.1,9045.4,5846.4,5938.3,6670.7,6471.8,2551.8,2592.7,598.6,812.4,5110.6,4948.3,2.68685,2.7637,2.5629,2.9229,2.2536,2.7893,3.479,2.75892,2.8596,2.5524,3.0381,2.3575,2.9135,3.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0
sub-0112,24.5,male,right,25,high,3.0,34,47,40,39,40.0,12,12,14,19,38.0,,,,,no,no,,1410341.0,791672.036407,589132.036407,565285.106805,69503.0,4734.8,4668.9,2089.6,2098.6,8678.8,9219.0,4218.1,4502.0,6103.2,6013.2,2591.3,2356.7,544.3,596.1,4935.0,4788.5,2.7367,2.8573,2.5809,3.1101,2.1136,2.7282,3.179,2.76209,2.9202,2.5824,3.1042,2.0589,2.7074,3.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0
sub-0113,23.5,male,right,31,low,2.0,30,44,33,39,37.0,14,12,18,15,51.0,1.0,7.0,7.0,1.0,no,no,,1318667.0,730214.022085,544846.022085,525836.751809,63884.0,4037.6,4060.9,1703.4,1815.9,9471.2,8501.3,4007.8,4064.0,4973.2,4997.5,2132.0,2116.5,418.2,584.6,4803.6,4765.0,2.66852,2.7896,2.5176,3.0114,2.0375,2.7128,3.357,2.66797,2.835,2.5082,2.9899,2.0041,2.7703,3.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0
sub-0114,23.75,male,right,22,high,5.0,28,40,45,39,37.0,11,11,12,20,29.0,,,,,no,no,,1213195.0,682988.96933,515632.96933,472301.87615,65014.0,4552.7,4395.5,1710.9,1920.1,8923.4,8484.6,4448.0,4407.4,5639.3,5379.7,2294.2,2164.3,445.3,604.4,4338.6,4354.3,2.60008,2.6814,2.4706,2.9403,2.0474,2.7778,3.238,2.60098,2.689,2.425,2.9458,2.1188,2.8484,3.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
sub-0115,24.25,male,right,27,high,3.5,37,43,49,35,37.0,9,11,15,18,42.0,2.0,6.0,6.0,3.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
sub-0116,23.75,male,left,20,high,5.5,24,41,47,32,47.0,12,11,15,16,30.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0
sub-0117,20.25,female,right,0,high,5.0,33,44,42,35,32.0,12,13,17,20,43.0,6.0,2.0,2.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0
sub-0118,23.25,female,right,22,medium,5.0,52,38,35,43,33.0,13,14,16,26,67.0,6.0,2.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
sub-0119,24.0,male,right,17,medium,4.0,37,42,33,40,39.0,10,10,13,20,42.0,1.0,7.0,7.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
sub-0120,25.5,male,right,25,high,5.0,35,42,40,42,34.0,11,11,14,20,29.0,,,,,yes,yes,2.0,1322462.0,715209.873818,530202.873818,541384.966762,65793.0,4645.3,4647.9,1733.1,1801.0,8659.6,7885.4,4206.4,4371.0,5402.2,5385.5,2486.8,2389.1,584.7,613.1,5036.3,4584.0,2.51794,2.6562,2.2972,2.8766,1.8516,2.7353,3.306,2.51376,2.6588,2.2874,2.9359,1.8516,2.5937,3.263,0.4644,0.566,0.304,0.3649,0.1711,0.3323,0.323,-0.109,-0.0264,-0.1479,-0.1976,-0.2401,-0.2632,0.2376,0.3874,0.0019,0.0237,0.0176,0.1918,0.0011,0.062,-0.0418,0.0239,0.0643,0.0464,0.0933,0.2073,0.1563,296.0
sub-0121,22.75,female,right,27,medium,3.5,42,32,37,32,37.0,11,10,19,28,52.0,,,,,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
sub-0122,24.75,male,right,22,medium,4.0,34,47,35,38,39.0,12,13,19,18,23.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
sub-0123,21.25,female,right,26,medium,5.0,37,35,46,46,34.0,11,11,15,27,29.0,6.0,2.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0
sub-0124,21.25,female,right,21,high,4.0,35,39,33,39,32.0,10,10,15,17,35.0,7.0,1.0,1.0,7.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0
sub-0125,24.75,male,right,25,medium,5.0,35,43,46,36,39.0,9,12,19,18,32.0,2.0,7.0,7.0,2.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0
sub-0126,20.5,female,right,19,low,6.0,43,44,34,30,38.0,12,9,14,21,58.0,7.0,1.0,1.0,7.0,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0
sub-0127,25.25,female,right,24,medium,2.0,26,41,35,53,45.0,10,11,15,17,22.0,,,,,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sub-0128,21.0,male,right,24,high,4.0,26,51,45,40,41.0,14,13,19,20,31.0,,,,,no,no,,1341411.0,777047.169512,584785.169512,513441.46766,65128.0,4967.0,4855.7,1558.6,1903.4,8941.8,7775.8,3827.6,4002.0,5850.2,5717.2,2238.2,2214.5,391.7,556.7,4573.0,4443.4,2.67922,2.7916,2.5585,2.9768,2.0634,2.7915,3.395,2.682,2.7799,2.5097,3.0594,2.0745,2.8982,3.279,0.3271,0.5969,0.2505,0.3561,0.1081,0.2702,0.2703,-0.1349,0.0525,-0.1314,-0.1467,-0.154,-0.1255,0.1998,0.236,-0.0221,-0.0515,-0.0972,0.0162,-0.0891,-0.0975,-0.1149,-0.042,0.1054,-0.1159,0.0656,0.1699,0.1015,235.0
sub-0129,22.0,male,right,22,medium,3.5,36,42,40,40,47.0,12,11,17,18,42.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0
sub-0130,21.75,female,right,27,medium,5.0,33,36,40,36,37.0,11,12,15,18,45.0,,,,,yes,yes,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0
sub-0131,21.0,female,right,31,medium,4.0,33,42,43,32,27.0,13,14,16,23,41.0,2.0,6.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0
sub-0132,23.75,male,left,23,high,4.0,30,29,54,49,32.0,7,7,17,18,34.0,1.0,7.0,7.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0
sub-0133,23.25,female,right,25,medium,2.0,21,47,41,31,46.0,16,14,20,22,29.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
sub-0134,24.25,female,right,20,high,4.5,24,49,42,42,45.0,12,12,17,19,33.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0
sub-0135,23.5,male,right,21,high,4.0,33,42,42,42,42.0,8,10,17,22,44.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
sub-0136,20.0,female,right,23,high,5.5,32,44,44,32,37.0,14,14,18,15,28.0,7.0,2.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0
sub-0137,22.0,female,right,21,high,6.0,40,55,58,33,28.0,12,12,15,21,57.0,6.0,2.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0
sub-0138,22.25,female,right,46,medium,2.0,38,44,38,42,40.0,9,12,15,20,38.0,,,,,yes,yes,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
sub-0139,20.0,male,right,20,medium,5.0,35,32,42,30,30.0,8,13,17,18,40.0,1.0,7.0,6.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0
sub-0140,23.0,male,right,31,medium,2.0,31,33,39,38,45.0,15,14,17,19,51.0,,,,,yes,yes,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0
sub-0141,24.0,female,right,19,medium,4.0,43,48,43,54,45.0,8,9,16,22,39.0,,,,,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
sub-0142,22.25,female,left,22,medium,2.5,32,49,54,42,33.0,11,13,19,20,37.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
sub-0143,21.75,female,right,28,medium,3.5,26,40,30,41,40.0,12,11,16,15,35.0,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
sub-0144,21.25,female,left,21,high,5.0,32,47,35,34,34.0,8,10,14,21,39.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0
sub-0145,20.25,female,right,22,medium,3.0,33,44,38,46,47.0,15,12,20,17,32.0,,,,,yes,yes,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
sub-0146,25.0,male,right,20,high,4.0,34,37,40,33,30.0,10,11,14,18,41.0,7.0,1.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0
sub-0147,25.75,male,right,26,medium,2.0,26,40,38,36,38.0,12,11,18,14,27.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0
sub-0148,23.75,male,right,21,high,6.0,37,48,44,28,45.0,15,11,19,22,30.0,2.0,6.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
sub-0149,25.25,male,right,38,medium,2.0,42,42,52,49,27.0,8,13,14,22,54.0,1.0,7.0,7.0,1.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
sub-0150,22.25,female,right,18,high,6.0,39,51,48,38,40.0,12,14,17,22,38.0,6.0,2.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0
sub-0151,22.0,male,right,23,medium,2.5,26,48,33,33,36.0,16,13,16,10,27.0,,,,,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
sub-0152,23.75,female,right,22,high,3.0,44,31,42,47,34.0,9,11,17,24,50.0,6.0,3.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0
sub-0153,24.25,male,right,23,high,6.0,37,35,33,33,33.0,10,8,15,22,39.0,1.0,7.0,7.0,1.0,no,no,,1287799.0,732287.431124,557130.431124,507649.937466,59321.0,3986.6,4037.2,1682.0,1895.7,8106.1,7453.6,3527.3,3520.1,4793.2,4952.5,2221.5,2061.2,389.6,445.5,4514.8,4402.4,2.71187,2.7781,2.5929,3.0576,2.1269,2.7762,3.336,2.68828,2.7781,2.5178,3.101,2.0232,2.677,3.457,0.3225,0.576,0.2661,0.4914,0.2239,0.3135,0.3318,-0.0575,-0.0138,-0.0998,-0.0786,-0.131,-0.1337,0.1285,0.3061,0.059,-0.0834,-0.0979,0.2119,-0.0772,-0.0386,-0.2019,-0.034,-0.0105,-0.1435,0.0353,0.1888,0.1874,193.0
sub-0154,21.0,female,right,29,medium,4.0,32,40,33,38,41.0,9,9,14,14,41.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
sub-0155,25.25,female,right,25,medium,2.0,38,30,29,38,45.0,11,10,18,23,50.0,7.0,1.0,1.0,7.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
sub-0156,25.25,female,left,28,high,3.5,45,42,45,51,34.0,10,12,16,20,59.0,7.0,1.0,1.0,6.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0
sub-0157,22.75,male,left,28,high,5.5,27,49,45,33,35.0,12,14,17,14,31.0,1.0,7.0,7.0,1.0,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0
